src_value,dst_value
8894,14
8904,12
9653,8
8781,14
9480,14
9576,14
9463,9
9645,8
9643,14
9640,8
8866,10
8833,15
9602,14
9533,12
8880,9
8995,9
9078,14
9305,14
9056,14
8928,7
8847,15
9560,14
9580,14
9614,15
9614,15
8873,8
9455,14
9455,14
9502,8
9561,14
9531,10
9656,14
8898,14
8898,14
8948,12
9069,15
9333,14
9586,8
8856,8
8807,8
8801,14
9313,9
9583,14
8877,13
9410,14
9410,14
8819,14
8953,9
8867,14
9033,14
8832,14
8832,14
9343,9
9343,9
8859,9
9341,14
9052,14
9471,9
8960,15
9406,9
9604,14
9442,12
9579,14
8973,12
8918,8
8976,14
9513,14
9554,13
8836,15
9469,12
8945,14
9506,14
8875,14
9156,9
9370,10
8806,14
8942,14
9438,14
9001,14
8997,15
9536,14
9394,12
9084,9
9334,8
9642,9
8975,9
9588,14
9588,14
9335,14
9102,10
9266,14
9187,12
9181,14
8885,9
9009,10
8834,8
9045,8
9294,12
9129,14
9448,14
9213,9
9015,12
9467,2
8967,14
9485,14
9485,14
9034,14
9034,14
9098,14
9306,12
9300,12
9338,14
9581,9
9409,9
8886,14
9320,9
9673,12
9155,12
8952,15
8952,15
8783,8
9646,15
8980,8
8808,12
9303,9
9039,13
9584,12
8994,14
9481,12
9501,7
8913,12
9337,9
9337,9
9041,8
9080,15
8926,8
9535,10
9392,8
8929,8
9025,14
9013,14
9173,12
9124,10
9534,14
9439,14
9014,12
9384,14
9384,14
9620,15
8788,12
8851,9
9425,14
9257,14
8998,12
9570,14
9600,8
9466,14
9143,12
9376,14
8824,8
9315,14
9315,14
8939,8
8860,14
8914,14
8988,15
9198,14
9198,14
9199,14
9403,12
9318,9
8930,14
9453,14
9064,12
9398,12
9081,14
9668,8
9676,12
9578,15
8839,12
8839,12
9101,9
8816,10
9035,8
8907,14
9386,9
9227,14
9379,14
9445,14
9465,9
9527,14
9115,14
9381,12
8809,12
9423,12
9301,14
9553,9
8821,12
9417,14
8954,8
9369,12
9616,13
8870,15
9494,14
9194,14
9517,12
8946,8
9619,14
9046,14
9573,9
9525,13
9525,13
9618,15
9618,15
9044,12
9427,9
9148,14
9065,14
8931,14
9456,14
9117,12
9503,9
9585,15
9385,8
8990,10
8990,10
9090,14
8983,12
9621,12
8916,15
9413,9
9149,9
9499,9
9674,10
9592,15
8932,9
9196,14
9491,14
9170,7
9377,14
9245,12
9197,8
8882,12
9188,14
9587,12
9304,8
9404,14
9505,10
9016,8
8831,14
9086,8
9666,8
9631,8
8974,12
9603,8
8881,9
9488,9
9367,14
9460,12
8842,10
8911,9
9070,9
8968,14
9012,15
9012,15
9012,15
9012,15
9177,14
9217,9
8795,14
9524,9
9664,12
8999,12
8813,8
9094,8
9307,9
9307,9
9047,8
9160,8
9223,14
9289,14
8845,13
9222,14
9500,9
9108,9
9024,12
8857,10
9361,14
8792,14
8792,14
9658,12
9291,8
8917,8
9574,7
9628,9
9125,14
9407,14
9364,14
9230,12
9285,9
9462,10
9402,10
9163,9
8958,12
9139,12
9548,14
9519,14
9278,8
9167,9
8888,14
9482,9
9079,12
9431,14
9026,9
9555,14
9140,9
8799,14
9072,9
9082,12
9184,9
9201,9
8978,12
8978,12
9363,8
9523,14
9496,14
9249,14
9128,10
9189,14
9405,14
9405,14
9308,14
9476,14
9657,12
8850,9
8965,10
9375,10
9002,8
9000,9
8922,14
9530,14
9232,8
9220,9
9340,12
8919,14
9622,15
8910,14
9221,9
8890,12
9127,9
8796,8
9626,7
9663,14
9032,12
9032,12
9309,12
9651,12
9224,12
8906,8
8989,14
9191,14
9191,14
9229,12
9031,14
9322,12
9262,9
9329,8
9138,9
9451,9
9286,9
9594,12
9157,14
9522,14
9522,14
